TeamId,TeamName,SubmissionDate,Score
2476740,"Eric Vos","2019-02-19 05:49:46",0.84238
2770440,"Wesley Ugang","2019-02-19 05:55:34",0.28952
2487172,WithLi,"2019-02-19 05:59:30",0.86511
2468540,SWJTUers,"2019-02-19 06:20:15",0.90739
2479830,pi-null-mezon,"2019-02-19 06:20:44",0.95211
2600883,zinza,"2019-02-19 06:21:23",0.84238
2466696,"Arunkumar V Ramanan","2019-02-19 06:22:44",0.84238
2780158,"Master Piece","2019-02-19 06:33:28",0.82297
2564091,"hamid haghshenas","2019-02-19 06:33:38",0.84000
2780158,"Master Piece","2019-02-19 06:34:00",0.84238
2487614,"Heng CherKeng","2019-02-19 06:36:02",0.90583
2479830,pi-null-mezon,"2019-02-19 06:49:55",0.95311
2746419,Moradnejad,"2019-02-19 06:51:13",0.84238
2502954,Ahiru-san,"2019-02-19 06:52:06",0.92565
2757771,kingu,"2019-02-19 06:54:03",0.83580
2564091,"hamid haghshenas","2019-02-19 06:55:08",0.84096
2626675,chendanxia,"2019-02-19 06:55:19",0.88318
2757771,kingu,"2019-02-19 06:56:14",0.84127
2469343,"Abhilash Awasthi","2019-02-19 06:57:44",0.84238
2757771,kingu,"2019-02-19 07:00:21",0.84225
2757771,kingu,"2019-02-19 07:02:42",0.84318
2473778,"Marek Wyborski","2019-02-19 07:07:29",0.89908
2784222,Sometime,"2019-02-19 07:11:10",0.64114
2538364,"Alex Tolkachev","2019-02-19 07:13:53",0.84238
2468540,SWJTUers,"2019-02-19 07:19:08",0.91397
2645345,"Alamjeet Singh","2019-02-19 07:32:58",0.43079
2505987,ヒットマン,"2019-02-19 07:38:28",0.88520
2468540,SWJTUers,"2019-02-19 07:38:35",0.91618
2735275,hidekikimura,"2019-02-19 07:39:32",0.84238
2786341,NiceShijiali,"2019-02-19 07:39:45",0.83136
2670745,"Makise Chris","2019-02-19 07:44:41",0.83126
2533979,"Some creative name","2019-02-19 07:47:20",0.84238
2770440,"Wesley Ugang","2019-02-19 07:48:10",0.33419
2488235,"Meiyi Yang","2019-02-19 07:50:32",0.82487
2477926,"Igor Samenko","2019-02-19 07:57:17",0.83371
2477926,"Igor Samenko","2019-02-19 07:57:40",0.83624
2477926,"Igor Samenko","2019-02-19 07:58:00",0.84238
2630439,senkin13,"2019-02-19 08:15:53",0.84238
2626675,chendanxia,"2019-02-19 08:21:27",0.88598
2485243,keleas,"2019-02-19 08:21:53",0.83457
2610036,"Sotiris Koufos","2019-02-19 08:28:13",0.31177
2498351,romansipula,"2019-02-19 08:30:59",0.84238
2784222,Sometime,"2019-02-19 08:36:36",0.74782
2468540,SWJTUers,"2019-02-19 08:37:02",0.91922
2784222,Sometime,"2019-02-19 08:40:02",0.81811
2533406,Wcw1,"2019-02-19 08:41:40",0.89268
2506233,Nestlogic,"2019-02-19 08:42:43",0.93982
2761120,"Abilash Nair","2019-02-19 08:45:47",0.27714
2664199,Aedilics,"2019-02-19 08:48:39",0.84238
2487614,"Heng CherKeng","2019-02-19 08:50:30",0.90804
2506233,Nestlogic,"2019-02-19 08:52:01",0.94053
2749132,"Sai Krishna Das","2019-02-19 08:52:15",0.13878
2676897,Binary,"2019-02-19 08:55:29",0.43412
2646627,"Zhiyang Li","2019-02-19 08:57:28",0.84238
2540559,liutongwei,"2019-02-19 09:03:07",0.82841
2466390,JhonIntriago(Thoth),"2019-02-19 09:04:40",0.82297
2698627,rbardon,"2019-02-19 09:26:49",0.41814
2682037,"ni zhengqi","2019-02-19 09:34:04",0.84238
2786341,NiceShijiali,"2019-02-19 09:37:51",0.84329
2485243,keleas,"2019-02-19 09:40:39",0.83459
2666614,"QiangBing Peng","2019-02-19 09:45:45",0.27629
2698627,rbardon,"2019-02-19 09:46:09",0.42273
2466686,"Anna Novikova","2019-02-19 09:46:25",0.84238
2761738,stoquet,"2019-02-19 09:54:04",0.27746
2761120,"Abilash Nair","2019-02-19 09:54:14",0.27730
2486646,Drewe,"2019-02-19 09:58:50",0.89081
2683592,mingye,"2019-02-19 10:18:34",0.91148
2731728,Ravinder,"2019-02-19 10:20:23",0.84238
2493081,"Li Bin","2019-02-19 10:21:00",0.91694
2613119,"Igor Praznik","2019-02-19 10:21:33",0.84519
2493081,"Li Bin","2019-02-19 10:23:15",0.92145
2693347,xiaoyu,"2019-02-19 10:29:23",0.91026
2521999,maike_ywc,"2019-02-19 10:33:43",0.42705
2487557,"Sandeep Gupta","2019-02-19 10:34:17",0.84238
2760791,Kuzira_no_Shippo,"2019-02-19 10:35:33",0.27746
2606610,ensemble,"2019-02-19 10:36:21",0.87270
2565215,maesaer,"2019-02-19 10:40:55",0.84648
2787162,xiaobaoli,"2019-02-19 10:46:06",0.82536
2502954,Ahiru-san,"2019-02-19 10:49:04",0.92597
2760193,"Wesley Sun ","2019-02-19 11:01:22",0.82297
2510525,xiaolian,"2019-02-19 11:14:21",0.88467
2747840,"chris young","2019-02-19 11:24:14",0.85308
2657942,PMS,"2019-02-19 11:26:53",0.88315
2530947,shiron8bit,"2019-02-19 11:28:36",0.85115
2523489,"Artyom Lyan","2019-02-19 11:36:46",0.84238
2777429,DHTT,"2019-02-19 11:39:23",0.27746
2630412,syoya,"2019-02-19 11:42:25",0.87347
2787162,xiaobaoli,"2019-02-19 11:49:32",0.82648
2490539,gooron,"2019-02-19 11:50:34",0.83624
2630412,syoya,"2019-02-19 11:53:00",0.87442
2490539,gooron,"2019-02-19 11:59:01",0.84238
2685602,Whale-DSG,"2019-02-19 11:59:16",0.87777
2775083,abdelatif,"2019-02-19 11:59:29",0.84012
2657942,PMS,"2019-02-19 12:09:23",0.88695
2720669,"Akhilesh Rai","2019-02-19 12:20:30",0.84238
2742283,DavidGbodiOdaibo,"2019-02-19 12:25:54",0.86933
2787496,"Karolis Ramanauskas","2019-02-19 12:27:30",0.82297
2555687,"忠辉 游","2019-02-19 12:30:17",0.84912
2486646,Drewe,"2019-02-19 12:32:45",0.89149
2555687,"忠辉 游","2019-02-19 12:33:15",0.85690
2523467,Ouranos,"2019-02-19 12:34:49",0.87204
2787496,"Karolis Ramanauskas","2019-02-19 12:36:55",0.84238
2475831,MountainClimber,"2019-02-19 12:40:24",0.90623
2695419,zhangeng,"2019-02-19 12:46:27",0.88357
2523489,"Artyom Lyan","2019-02-19 13:01:53",0.84365
2591464,SF,"2019-02-19 13:02:47",0.84139
2591464,SF,"2019-02-19 13:07:03",0.84200
2468541,"Olga Ivanova ","2019-02-19 13:26:55",0.84238
2475416,yelan,"2019-02-19 13:29:03",0.91500
2786286,"Stan Sidel","2019-02-19 13:33:05",0.28453
2662065,"zhenxing ye","2019-02-19 13:36:43",0.84238
2465930,kojimar,"2019-02-19 13:41:29",0.84238
2478692,datasaurus,"2019-02-19 13:42:54",0.86386
2606610,ensemble,"2019-02-19 13:44:44",0.87334
2690104,Bishesh,"2019-02-19 13:44:48",0.83371
2690104,Bishesh,"2019-02-19 13:47:09",0.83624
2578091,"Arjun Chandra","2019-02-19 14:05:46",0.23384
2492629,大黑楼,"2019-02-19 14:08:59",0.84238
2485243,keleas,"2019-02-19 14:09:50",0.84238
2626337,avsanjay,"2019-02-19 14:15:21",0.91618
2470092,"TeraFlops on C480 ML M5","2019-02-19 14:25:25",0.84238
2484184,NielsDonders,"2019-02-19 14:26:57",0.28162
2644406,"Mohammed Tayor","2019-02-19 14:32:49",0.84238
2486271,JensJepsen,"2019-02-19 14:42:05",0.84551
2608174,"14 rounds BBQ","2019-02-19 14:48:22",0.80105
2478692,datasaurus,"2019-02-19 14:49:41",0.87625
2788268,SpqceD,"2019-02-19 14:54:34",0.29139
2670653,"Migs Rocha","2019-02-19 14:56:07",0.84238
2478692,datasaurus,"2019-02-19 14:56:19",0.87974
2570135,Longer,"2019-02-19 14:56:46",0.82297
2475416,yelan,"2019-02-19 15:03:44",0.91981
2723322,Hayden,"2019-02-19 15:05:59",0.84238
2620611,"Maria Wellen","2019-02-19 15:08:54",0.84238
2662637,gengshi,"2019-02-19 15:11:57",0.80247
2662637,gengshi,"2019-02-19 15:12:54",0.80701
2547708,"Tianze Liu","2019-02-19 15:13:26",0.88999
2626675,chendanxia,"2019-02-19 15:14:07",0.88794
2775083,abdelatif,"2019-02-19 15:16:12",0.84238
2732987,dhaqui,"2019-02-19 15:16:14",0.84238
2487614,"Heng CherKeng","2019-02-19 15:19:39",0.91185
2547708,"Tianze Liu","2019-02-19 15:20:27",0.89542
2547708,"Tianze Liu","2019-02-19 15:24:48",0.90465
2593882,Migaloo,"2019-02-19 15:30:36",0.84238
2468441,gakki,"2019-02-19 15:36:00",0.92261
2632426,"Kent Chiu","2019-02-19 15:39:39",0.78583
2644406,"Mohammed Tayor","2019-02-19 15:39:53",0.84327
2473778,"Marek Wyborski","2019-02-19 15:57:15",0.89913
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2019-02-19 15:57:39",0.96933
2628124,Leo_Wangt,"2019-02-19 16:06:19",0.84716
2468072,"Amine AMYAR","2019-02-19 16:11:39",0.83307
2468072,"Amine AMYAR","2019-02-19 16:14:07",0.84238
2610036,"Sotiris Koufos","2019-02-19 16:14:13",0.31665
2785466,Janos,"2019-02-19 16:16:50",0.82786
2468072,"Amine AMYAR","2019-02-19 16:20:16",0.84259
2759375,"Bernd Heidemann","2019-02-19 16:43:52",0.32371
2638677,Xiaozhong2019,"2019-02-19 16:45:26",0.75968
2553171,Gheghe,"2019-02-19 16:46:00",0.84238
2472971,"Adam Chang","2019-02-19 16:55:58",0.84882
2468030,loss:nan,"2019-02-19 17:01:32",0.27746
2465055,jdelacasa,"2019-02-19 17:05:36",0.00081
2468030,loss:nan,"2019-02-19 17:07:00",0.82297
2488878,"Soonhwan Kwon","2019-02-19 17:28:19",0.88247
2632294,NoFreeBreakfast,"2019-02-19 17:30:27",0.88561
2635267,"Kishore M","2019-02-19 17:33:39",0.84233
2485281,iRON,"2019-02-19 17:37:16",0.65248
2596545,benwu232,"2019-02-19 17:38:56",0.76596
2635267,"Kishore M","2019-02-19 17:50:02",0.84503
2489205,Giba,"2019-02-19 17:51:10",0.83885
2467752,"Costas Voglis","2019-02-19 18:09:39",0.91663
2752982,komsomolsk,"2019-02-19 18:30:30",0.89032
2631342,"[ods.ai] BratanNet","2019-02-19 18:37:32",0.95471
2584530,"Connor Barnhill","2019-02-19 18:44:05",0.86115
2464945,Heinz,"2019-02-19 18:45:07",0.84026
2584530,"Connor Barnhill","2019-02-19 18:45:34",0.86252
2464945,Heinz,"2019-02-19 18:49:46",0.84098
2717742,iyss,"2019-02-19 18:51:17",0.84238
2465388,"ZFTurbo & Weimin","2019-02-19 19:09:12",0.97031
2468804,whalesfitting,"2019-02-19 19:15:25",0.89543
2535110,differentialmind,"2019-02-19 19:16:08",0.84238
2511776,JohnLuo,"2019-02-19 19:40:02",0.82297
2490613,justart,"2019-02-19 19:49:11",0.33108
2750983,"Yangguang Li","2019-02-19 19:49:18",0.84238
2585893,"Mark Conway","2019-02-19 19:52:16",0.84238
2767558,"Geza Lore","2019-02-19 20:01:32",0.01281
2466990,"№9 Жатақхана","2019-02-19 20:03:38",0.84365
2767558,"Geza Lore","2019-02-19 20:04:42",0.28391
2464945,Heinz,"2019-02-19 20:12:46",0.84238
2577227,Möbius,"2019-02-19 20:14:46",0.84238
2490613,justart,"2019-02-19 20:22:56",0.33495
2469890,Andrew,"2019-02-19 20:29:26",0.28275
2645345,"Alamjeet Singh","2019-02-19 20:32:17",0.45024
2486880,Lola,"2019-02-19 20:35:09",0.93734
2543181,"To Train Them Is My Cause","2019-02-19 20:35:49",0.87028
2465601,"Pure Magic thanks radek","2019-02-19 21:20:52",0.96253
2486632,adegan,"2019-02-19 21:23:13",0.90554
2465904,"Paulo Pinto","2019-02-19 21:34:23",0.84238
2684487,"Maciej Sypetkowski","2019-02-19 21:44:28",0.91866
2562040,"Alexander Kovalev","2019-02-19 21:47:51",0.91258
2684487,"Maciej Sypetkowski","2019-02-19 22:07:41",0.91929
2562040,"Alexander Kovalev","2019-02-19 22:35:27",0.91462
2465144,"S&P Global Alternative Data","2019-02-19 22:40:08",0.95719
2632294,NoFreeBreakfast,"2019-02-19 22:41:09",0.90329
2467752,"Costas Voglis","2019-02-19 22:43:04",0.91750
2747181,Phil,"2019-02-19 22:48:42",0.05069
2747181,Phil,"2019-02-19 22:51:42",0.27629
2620611,"Maria Wellen","2019-02-19 22:55:52",0.84301
2506233,Nestlogic,"2019-02-19 23:02:31",0.94326
2645345,"Alamjeet Singh","2019-02-19 23:20:18",0.47740
2747181,Phil,"2019-02-19 23:26:52",0.27702
2486880,Lola,"2019-02-19 23:32:28",0.93830
2476780,"[ods.ai] Borys Tymchenko","2019-02-19 23:32:35",0.89414
2476780,"[ods.ai] Borys Tymchenko","2019-02-19 23:36:32",0.89821
2629667,"[ods.ai] Artyom Palvelev","2019-02-19 23:55:51",0.78164
2637528,klickmal,"2019-02-20 00:01:21",0.89897
2765594,"YaGana Sheriff-Hussaini","2019-02-20 00:07:07",0.84486
2473778,"Marek Wyborski","2019-02-20 00:17:05",0.89914
2473778,"Marek Wyborski","2019-02-20 00:25:54",0.90241
2473778,"Marek Wyborski","2019-02-20 00:29:03",0.90289
2473778,"Marek Wyborski","2019-02-20 00:30:01",0.90416
2478754,"Joglife Tan","2019-02-20 00:42:33",0.92674
2476732,"VN Draw Me A Star","2019-02-20 01:04:43",0.88070
2515288,Default,"2019-02-20 01:29:26",0.92441
2785991,liuchang,"2019-02-20 01:32:22",0.88291
2775359,habakan,"2019-02-20 01:49:08",0.82297
2469559,Obiwen,"2019-02-20 01:49:41",0.88363
2784879,AnkurJain,"2019-02-20 01:57:55",0.28750
2589678,"Hape 6324","2019-02-20 01:59:19",0.84238
2692204,"Peijun Ye","2019-02-20 02:01:29",0.81305
2466628,"YouHan Lee","2019-02-20 02:04:17",0.86911
2486632,adegan,"2019-02-20 02:04:43",0.90575
2487614,"Heng CherKeng","2019-02-20 02:16:20",0.91454
2645345,"Alamjeet Singh","2019-02-20 02:20:06",0.51020
2482402,"Call me Ishmael","2019-02-20 02:23:59",0.93973
2535699,"Norio Horigome","2019-02-20 02:24:39",0.28173
2478692,datasaurus,"2019-02-20 02:50:54",0.87991
2478692,datasaurus,"2019-02-20 02:54:47",0.88356
2756158,SunnyJi,"2019-02-20 03:04:36",0.82297
2603522,"Happy Whale and Wells","2019-02-20 03:05:28",0.91176
2603522,"Happy Whale and Wells","2019-02-20 03:12:39",0.91185
2629667,"[ods.ai] Artyom Palvelev","2019-02-20 03:12:57",0.81641
2517669,"BIG 203","2019-02-20 03:13:01",0.92811
2756158,SunnyJi,"2019-02-20 03:21:23",0.84238
2637048,Xmiler,"2019-02-20 03:27:34",0.47066
2741364,"sonse shimaoka","2019-02-20 03:28:15",0.27674
2512842,eagle4,"2019-02-20 03:31:09",0.92024
2724187,Vahid,"2019-02-20 03:56:38",0.87329
2466732,ag,"2019-02-20 04:08:44",0.84393
2733083,vsharmaiiita,"2019-02-20 04:13:32",0.30759
2513446,Nooh,"2019-02-20 04:16:59",0.84238
2622642,GideonTeo,"2019-02-20 04:17:49",0.84238
2468441,gakki,"2019-02-20 04:17:59",0.92275
2468441,gakki,"2019-02-20 04:19:29",0.92528
2733083,vsharmaiiita,"2019-02-20 04:24:20",0.32185
2466845,"Tetyana Yatsenko","2019-02-20 04:27:39",0.84238
2547253,"Branden Murray","2019-02-20 04:29:44",0.79496
2487614,"Heng CherKeng","2019-02-20 04:33:14",0.91663
2733083,vsharmaiiita,"2019-02-20 04:40:42",0.32375
2547253,"Branden Murray","2019-02-20 04:45:38",0.81135
2466845,"Tetyana Yatsenko","2019-02-20 05:06:52",0.84320
2475314,"no more fork and run","2019-02-20 05:15:36",0.91001
2475314,"no more fork and run","2019-02-20 05:17:35",0.91011
2726184,YangHu,"2019-02-20 05:26:03",0.84238
2670745,"Makise Chris","2019-02-20 05:28:58",0.84129
2565719,JohnM,"2019-02-20 05:33:46",0.84238
2487894,qqqq,"2019-02-20 05:38:12",0.89373
2760791,Kuzira_no_Shippo,"2019-02-20 05:42:09",0.29215
2695419,zhangeng,"2019-02-20 05:52:18",0.88636
2467153,WhaleTao,"2019-02-20 05:54:34",0.96749
2515288,Default,"2019-02-20 06:01:50",0.92617
2483713,"Mayukh Bhattacharyya","2019-02-20 06:04:46",0.83457
2756482,"David Gong","2019-02-20 06:05:38",0.84238
2468374,"Josef Slavicek","2019-02-20 06:10:58",0.89910
2752496,yishihara,"2019-02-20 06:33:08",0.32803
2465055,jdelacasa,"2019-02-20 06:42:23",0.00088
2468374,"Josef Slavicek","2019-02-20 06:53:29",0.90010
2548806,zaki,"2019-02-20 07:05:11",0.89493
2747840,"chris young","2019-02-20 07:07:36",0.86414
2713415,"Naruhiko Nakanishi","2019-02-20 07:21:55",0.29161
2465601,"Pure Magic thanks radek","2019-02-20 07:42:26",0.96304
2785991,liuchang,"2019-02-20 07:44:21",0.89752
2477329,"[ods.ai] bobbqe","2019-02-20 07:47:41",0.90822
2477329,"[ods.ai] bobbqe","2019-02-20 07:48:45",0.90833
2732766,kulbir5727,"2019-02-20 07:55:58",0.31909
2622115,zhaiguangkun,"2019-02-20 07:56:24",0.84238
2626675,chendanxia,"2019-02-20 07:56:58",0.89244
2687382,cseusong,"2019-02-20 07:57:48",0.00088
2792350,"Van Vinor","2019-02-20 07:58:04",0.27629
2732107,Red_Pando,"2019-02-20 08:03:03",0.68755
2724187,Vahid,"2019-02-20 08:06:55",0.87919
2724187,Vahid,"2019-02-20 08:11:37",0.90627
2792350,"Van Vinor","2019-02-20 08:11:46",0.64828
2468072,"Amine AMYAR","2019-02-20 08:13:07",0.84294
2792350,"Van Vinor","2019-02-20 08:15:05",0.90304
2687382,cseusong,"2019-02-20 08:20:01",0.82297
2501217,TTT,"2019-02-20 08:20:25",0.88279
2792448,suvorr,"2019-02-20 08:21:45",0.06020
2501217,TTT,"2019-02-20 08:33:00",0.88921
2469927,Iana,"2019-02-20 08:36:52",0.29546
2466520,Deep_patience,"2019-02-20 08:50:07",0.84888
2530947,shiron8bit,"2019-02-20 08:52:52",0.86101
2530947,shiron8bit,"2019-02-20 08:56:28",0.86490
2792608,"Fan Nuven","2019-02-20 08:57:12",0.03548
2792608,"Fan Nuven","2019-02-20 08:59:34",0.64828
2482650,DreamTeam,"2019-02-20 09:04:53",0.28878
2474900,"Thiago Balbo","2019-02-20 09:20:08",0.83953
2633923,nabe,"2019-02-20 09:34:37",0.91292
2487614,"Heng CherKeng","2019-02-20 09:40:15",0.91853
2651293,"Phan Doan Phuc","2019-02-20 09:41:35",0.87080
2792863,"Dan Girin","2019-02-20 09:47:09",0.03168
2633923,nabe,"2019-02-20 09:52:58",0.91482
2633923,nabe,"2019-02-20 09:54:33",0.91810
2633923,nabe,"2019-02-20 09:56:23",0.91944
2626675,chendanxia,"2019-02-20 10:05:06",0.90144
2511079,"Ruslan  Talipov","2019-02-20 10:12:24",0.84238
2752496,yishihara,"2019-02-20 10:22:15",0.33926
2468540,SWJTUers,"2019-02-20 10:25:15",0.91953
2541704,l0glikelihood,"2019-02-20 10:28:16",0.85538
2765594,"YaGana Sheriff-Hussaini","2019-02-20 10:43:35",0.85538
2530947,shiron8bit,"2019-02-20 10:45:56",0.87206
2765594,"YaGana Sheriff-Hussaini","2019-02-20 10:47:17",0.85718
2793144,"Hober Mallow","2019-02-20 10:47:35",0.00950
2538364,"Alex Tolkachev","2019-02-20 10:49:46",0.85538
2496820,Barnacle,"2019-02-20 10:53:18",0.92970
2533979,"Some creative name","2019-02-20 11:05:22",0.85538
2770440,"Wesley Ugang","2019-02-20 11:05:42",0.82297
2596987,yugalahir,"2019-02-20 11:05:46",0.23422
2787496,"Karolis Ramanauskas","2019-02-20 11:08:13",0.85538
2787496,"Karolis Ramanauskas","2019-02-20 11:26:56",0.85798
2530947,shiron8bit,"2019-02-20 11:28:38",0.87320
2629756,"free willy","2019-02-20 11:29:53",0.86890
2620611,"Maria Wellen","2019-02-20 11:30:48",0.85538
2620611,"Maria Wellen","2019-02-20 11:40:23",0.85602
2470092,"TeraFlops on C480 ML M5","2019-02-20 11:41:18",0.85538
2598975,Aleksandar,"2019-02-20 11:45:00",0.85538
2471398,StevenTMHsu德明,"2019-02-20 11:45:24",0.85538
2758004,"GeonHee Ryu","2019-02-20 11:52:33",0.85538
2466696,"Arunkumar V Ramanan","2019-02-20 11:53:33",0.85538
2746419,Moradnejad,"2019-02-20 11:56:01",0.85538
2472203,"Saurabh Kumar","2019-02-20 11:56:40",0.85538
2470218,"[ods.ai] limpidgear","2019-02-20 12:13:37",0.85538
2553171,Gheghe,"2019-02-20 12:14:57",0.85538
2676880,jionie,"2019-02-20 12:24:13",0.84940
2483713,"Mayukh Bhattacharyya","2019-02-20 12:24:29",0.83806
2676880,jionie,"2019-02-20 12:26:32",0.85079
2483713,"Mayukh Bhattacharyya","2019-02-20 12:27:17",0.84049
2676880,jionie,"2019-02-20 12:28:30",0.85390
2498351,romansipula,"2019-02-20 12:32:27",0.85538
2516280,mlearner,"2019-02-20 12:39:46",0.90965
2676880,jionie,"2019-02-20 12:43:34",0.85470
2466696,"Arunkumar V Ramanan","2019-02-20 12:47:00",0.86453
2676814,"Moby Dick","2019-02-20 12:49:36",0.85538
2545570,kiyomomo,"2019-02-20 12:58:54",0.87066
2468055,Marek,"2019-02-20 12:59:00",0.85538
2516280,mlearner,"2019-02-20 13:00:55",0.91070
2565215,maesaer,"2019-02-20 13:06:27",0.85862
2465930,kojimar,"2019-02-20 13:06:42",0.85538
2578220,fengkuang,"2019-02-20 13:15:00",0.82297
2487614,"Heng CherKeng","2019-02-20 13:16:09",0.92233
2490539,gooron,"2019-02-20 13:17:31",0.84365
2535110,differentialmind,"2019-02-20 13:20:08",0.85538
2749814,"Bohdan Zhurakovskyi","2019-02-20 13:20:49",0.08849
2475831,MountainClimber,"2019-02-20 13:23:03",0.90624
2765594,"YaGana Sheriff-Hussaini","2019-02-20 13:30:53",0.85728
2749814,"Bohdan Zhurakovskyi","2019-02-20 13:32:11",0.14904
2490539,gooron,"2019-02-20 13:33:44",0.84996
2472971,"Adam Chang","2019-02-20 13:34:52",0.85823
2501217,TTT,"2019-02-20 13:35:05",0.89201
2472971,"Adam Chang","2019-02-20 13:36:51",0.86453
2793824,oreo,"2019-02-20 13:37:07",0.86263
2490539,gooron,"2019-02-20 13:37:09",0.85009
2472971,"Adam Chang","2019-02-20 13:37:15",0.86863
2749814,"Bohdan Zhurakovskyi","2019-02-20 13:39:09",0.24421
2465227,"Epochs of Fury","2019-02-20 13:41:01",0.93826
2749814,"Bohdan Zhurakovskyi","2019-02-20 13:41:48",0.30371
2521338,DeepHunter,"2019-02-20 13:48:49",0.85538
2471421,"ay caramba!","2019-02-20 13:51:07",0.85538
2731342,rtangled,"2019-02-20 13:51:45",0.85538
2543181,"To Train Them Is My Cause","2019-02-20 13:53:12",0.87379
2487172,WithLi,"2019-02-20 13:56:04",0.88342
2770440,"Wesley Ugang","2019-02-20 13:56:21",0.85538
2483713,"Mayukh Bhattacharyya","2019-02-20 13:59:14",0.84160
2613119,"Igor Praznik","2019-02-20 14:03:07",0.86156
2485243,keleas,"2019-02-20 14:06:56",0.85538
2637528,klickmal,"2019-02-20 14:15:42",0.89991
2467152,sokazaki,"2019-02-20 14:19:18",0.90743
2481506,arter,"2019-02-20 14:24:45",0.85538
2793767,"Saulius Tautvaisas","2019-02-20 14:31:03",0.85538
2731728,Ravinder,"2019-02-20 14:33:30",0.85538
2560683,tereka,"2019-02-20 14:38:39",0.95219
2722953,"Philip Snyder","2019-02-20 14:52:42",0.85538
2478692,datasaurus,"2019-02-20 14:58:41",0.88865
2466520,Deep_patience,"2019-02-20 14:59:08",0.85332
2553171,Gheghe,"2019-02-20 15:00:28",0.85633
2467152,sokazaki,"2019-02-20 15:00:53",0.91382
2506233,Nestlogic,"2019-02-20 15:05:56",0.94355
2766441,"一杯茶,一包烟,一行代码写一天","2019-02-20 15:06:39",0.84791
2766441,"一杯茶,一包烟,一行代码写一天","2019-02-20 15:07:19",0.84837
2766441,"一杯茶,一包烟,一行代码写一天","2019-02-20 15:11:06",0.85722
2792587,theta,"2019-02-20 15:14:52",0.85538
2490539,gooron,"2019-02-20 15:16:16",0.85769
2506233,Nestlogic,"2019-02-20 15:20:04",0.94419
2734618,Steinhafen,"2019-02-20 15:24:34",0.85046
2637528,klickmal,"2019-02-20 15:24:40",0.90723
2490539,gooron,"2019-02-20 15:24:57",0.86942
2547253,"Branden Murray","2019-02-20 15:25:02",0.82877
2589678,"Hape 6324","2019-02-20 15:28:10",0.85538
2467891,See--,"2019-02-20 15:28:20",0.85749
2466520,Deep_patience,"2019-02-20 15:29:38",0.85397
2498963,"liuru peng","2019-02-20 15:31:05",0.85538
2589678,"Hape 6324","2019-02-20 15:31:24",0.86453
2732107,Red_Pando,"2019-02-20 15:33:04",0.75969
2468540,SWJTUers,"2019-02-20 15:37:27",0.92013
2641351,Edmon,"2019-02-20 15:38:10",0.85538
2467864,"Miguel Pinto","2019-02-20 15:39:31",0.90428
2475422,student,"2019-02-20 15:41:31",0.85538
2655476,"David Luo","2019-02-20 15:47:50",0.85538
2794327,HayaytoKashima,"2019-02-20 15:48:05",0.00076
2794381,Rajesh,"2019-02-20 15:54:47",0.28750
2466235,NxGTR,"2019-02-20 16:00:08",0.85538
2794089,"Tomkevich Alina Kazimirovna","2019-02-20 16:04:27",0.82297
2476740,"Eric Vos","2019-02-20 16:15:04",0.85538
2465388,"ZFTurbo & Weimin","2019-02-20 16:16:09",0.97117
2487614,"Heng CherKeng","2019-02-20 16:17:16",0.92297
2466590,Lathwal,"2019-02-20 16:17:44",0.85538
2788881,DanLester,"2019-02-20 16:21:02",0.28010
2482637,"Karan Jakhar","2019-02-20 16:23:55",0.85538
2502193,Phaedrus,"2019-02-20 16:24:38",0.85538
2775018,"Stéphane Couvreur","2019-02-20 16:32:56",0.27746
2668946,Aakansh,"2019-02-20 16:51:00",0.27746
2651162,eitate,"2019-02-20 16:52:09",0.27848
2570015,alup,"2019-02-20 16:52:41",0.91668
2496820,Barnacle,"2019-02-20 16:58:01",0.93027
2570015,alup,"2019-02-20 17:01:12",0.91750
2467818,"Vansh Jatana","2019-02-20 17:05:55",0.85538
