TeamId,TeamName,SubmissionDate,Score
2640210,"Anton Chikin","2019-02-08 14:28:16",0.526
2564540,"Maksymilian Szmelczynski","2019-02-08 14:28:44",0.636
2565215,maesaer,"2019-02-08 14:33:03",0.794
2472720,yumo,"2019-02-08 14:33:11",0.822
2538544,hatry,"2019-02-08 14:34:55",0.793
2538544,hatry,"2019-02-08 14:36:44",0.824
2503005,"Alex Ermolaev","2019-02-08 14:40:12",0.822
2727782,"Carl Philipp Hoppe","2019-02-08 14:42:11",0.275
2467152,sokazaki,"2019-02-08 14:42:22",0.884
2467152,sokazaki,"2019-02-08 14:43:26",0.890
2640210,"Anton Chikin","2019-02-08 14:47:19",0.824
2727782,"Carl Philipp Hoppe","2019-02-08 15:22:16",0.295
2706862,hn5311,"2019-02-08 15:24:48",0.357
2465388,"ZFTurbo & Weimin","2019-02-08 15:36:03",0.969
2666734,"VN Draw Me A Star","2019-02-08 15:44:58",0.802
2516280,mlearner,"2019-02-08 15:58:33",0.905
2562040,"Alexander Kovalev","2019-02-08 15:59:56",0.892
2487614,"Heng - one model size256","2019-02-08 16:12:06",0.870
2486880,Lola,"2019-02-08 16:19:40",0.920
2496010,"Suman Ghosh","2019-02-08 16:20:58",0.278
2540328,YuanXu,"2019-02-08 16:22:56",0.812
2725731,"Wheeler Earnest","2019-02-08 16:47:10",0.822
2688217,"Jimmy Z","2019-02-08 16:50:41",0.822
2467152,sokazaki,"2019-02-08 16:55:06",0.893
2467153,SenTao,"2019-02-08 16:59:50",0.946
2467153,SenTao,"2019-02-08 17:01:16",0.946
2698759,arti_tre,"2019-02-08 17:15:06",0.882
2486271,JensJepsen,"2019-02-08 18:38:41",0.823
2738185,mosdand,"2019-02-08 18:42:12",0.004
2738185,mosdand,"2019-02-08 18:53:11",0.015
2603522,"Happy Whale and Wells","2019-02-08 19:08:41",0.890
2495335,bestfitting,"2019-02-08 19:44:19",0.959
2651981,Thorin&Company,"2019-02-08 20:31:24",0.129
2659762,"Kristjan Kongas","2019-02-08 20:39:57",0.582
2487614,"Heng - one model size256","2019-02-08 21:09:27",0.873
2708682,datafactory,"2019-02-08 21:48:13",0.274
2715014,"Bharadwaj Srigiriraju","2019-02-08 22:24:08",0.822
2465601,"Pure Magic thanks radek","2019-02-08 22:55:47",0.958
2467864,"Miguel Pinto","2019-02-08 23:40:40",0.872
2467864,"Miguel Pinto","2019-02-08 23:42:33",0.874
2466002,"Miklos Kepiro","2019-02-08 23:47:43",0.830
2528891,noypeban,"2019-02-08 23:48:56",0.374
2465601,"Pure Magic thanks radek","2019-02-09 00:13:15",0.958
2666734,"VN Draw Me A Star","2019-02-09 00:30:46",0.805
2666734,"VN Draw Me A Star","2019-02-09 00:37:53",0.826
2515182,Femi,"2019-02-09 00:40:52",0.852
2502954,Ahiru-san🐳,"2019-02-09 00:58:48",0.908
2466524,sUehara,"2019-02-09 01:08:21",0.892
2467052,earhian,"2019-02-09 01:36:13",0.960
2486788,pudae,"2019-02-09 01:40:02",0.969
2475314,好想要一块金牌,"2019-02-09 02:16:09",0.902
2466382,shisu,"2019-02-09 02:26:29",0.628
2465144,mosaic,"2019-02-09 03:07:39",0.942
2467153,SenTao,"2019-02-09 03:37:22",0.948
2478754,"Joglife Tan","2019-02-09 03:47:03",0.922
2514912,dishen,"2019-02-09 04:41:04",0.277
2629611,"YUNFEI DUAN","2019-02-09 04:54:14",0.908
2629611,"YUNFEI DUAN","2019-02-09 04:55:45",0.909
2475489,RobinDong,"2019-02-09 05:00:46",0.441
2632024,ns64,"2019-02-09 05:11:39",0.757
2467632,"Tomoaki Ando","2019-02-09 05:48:25",0.519
2632024,ns64,"2019-02-09 06:17:35",0.771
2733083,vsharmaiiita,"2019-02-09 06:29:48",0.277
2685726,RAgarwal,"2019-02-09 06:41:21",0.824
2466239,something4kag,"2019-02-09 06:43:34",0.827
2487614,"Heng - one model size256","2019-02-09 06:55:32",0.875
2698591,"Alexandr Osherov","2019-02-09 07:09:17",0.278
2721314,"Victor Otliga","2019-02-09 07:44:42",0.822
2475489,RobinDong,"2019-02-09 07:50:14",0.463
2564091,"hamid haghshenas","2019-02-09 08:11:18",0.305
2506233,Nestlogic,"2019-02-09 08:20:17",0.905
2486788,pudae,"2019-02-09 08:32:32",0.970
2632361,"Maciej Harbuz","2019-02-09 09:01:21",0.311
2487894,qqqq,"2019-02-09 09:16:26",0.783
2632537,HarryQuake,"2019-02-09 09:18:09",0.822
2487894,qqqq,"2019-02-09 09:18:18",0.784
2631589,xut226,"2019-02-09 09:25:26",0.756
2611630,ADiffM,"2019-02-09 09:31:24",0.917
2487894,qqqq,"2019-02-09 09:32:10",0.829
2698759,arti_tre,"2019-02-09 09:34:32",0.883
2698759,arti_tre,"2019-02-09 09:36:31",0.884
2468804,whalesfitting,"2019-02-09 09:50:58",0.876
2599602,kerukun,"2019-02-09 09:52:25",0.827
2741254,"anil kumar","2019-02-09 10:30:31",0.278
2564091,"hamid haghshenas","2019-02-09 10:34:45",0.390
2515288,Default,"2019-02-09 11:06:14",0.875
2466382,shisu,"2019-02-09 11:06:18",0.713
2467152,sokazaki,"2019-02-09 11:47:15",0.894
2621628,Ohad,"2019-02-09 12:08:19",0.277
2479830,pi-null-mezon,"2019-02-09 12:20:17",0.933
2480123,"Rafael Yamagata","2019-02-09 12:20:43",0.870
2466002,"Miklos Kepiro","2019-02-09 12:24:10",0.849
2487614,"Heng - one model size256","2019-02-09 12:42:13",0.877
2632537,HarryQuake,"2019-02-09 12:45:51",0.826
2637048,Xmiler,"2019-02-09 13:01:03",0.422
2741833,Bibek,"2019-02-09 13:08:44",0.822
2560050,Shudai,"2019-02-09 13:11:43",0.791
2555687,"忠辉 游","2019-02-09 13:12:10",0.842
2702026,"SAURAV SUMAN","2019-02-09 13:25:57",0.824
2466002,"Miklos Kepiro","2019-02-09 13:45:26",0.851
2466104,"Sizhe Li","2019-02-09 13:50:36",0.656
2548209,"believing in fairy tails","2019-02-09 13:59:56",0.917
2499898,"Niclas Stoltenberg","2019-02-09 14:01:46",0.929
2467153,SenTao,"2019-02-09 14:12:26",0.949
2729743,"Vlad Krylov","2019-02-09 14:23:43",0.732
2482942,lazygang,"2019-02-09 14:26:25",0.835
2469019,"Ruslan Grimov","2019-02-09 14:36:15",0.871
2565215,maesaer,"2019-02-09 14:36:45",0.822
2466002,"Miklos Kepiro","2019-02-09 14:54:05",0.859
2614257,Wahengbam,"2019-02-09 14:59:37",0.855
2467632,"Tomoaki Ando","2019-02-09 15:02:47",0.539
2466969,iix,"2019-02-09 15:19:00",0.882
2614257,Wahengbam,"2019-02-09 15:23:18",0.860
2616527,"Abhi Goswami","2019-02-09 15:34:24",0.138
2651981,Thorin&Company,"2019-02-09 15:40:59",0.140
2516112,"Abeer Elbehery","2019-02-09 16:21:47",0.276
2516112,"Abeer Elbehery","2019-02-09 16:29:17",0.277
2548209,"believing in fairy tails","2019-02-09 16:29:43",0.918
2478863,MatthewArthur,"2019-02-09 17:01:39",0.281
2609276,jeandebleau,"2019-02-09 17:08:48",0.778
2613421,"Mei Lieber","2019-02-09 17:38:57",0.324
2631192,ngyope,"2019-02-09 17:43:38",0.824
2631342,"[ods.ai] BratanNet","2019-02-09 17:53:57",0.934
2732987,dhaqui,"2019-02-09 18:29:17",0.824
2613421,"Mei Lieber","2019-02-09 18:56:37",0.388
2640770,michael.chong,"2019-02-09 19:10:43",0.000
2506233,Nestlogic,"2019-02-09 19:22:14",0.907
2471086,"Andrew Bordner","2019-02-09 20:08:30",0.490
2560709,"Yahia Khalid","2019-02-09 20:13:30",0.259
2473696,shago,"2019-02-09 20:25:58",0.245
2742390,"Parallel Places","2019-02-09 20:39:31",0.334
2499408,"S & S (1 Place Left)","2019-02-09 21:00:10",0.933
2499408,"S & S (1 Place Left)","2019-02-09 21:05:33",0.934
2616527,"Abhi Goswami","2019-02-09 21:24:40",0.280
2572463,ohadlights,"2019-02-09 21:49:57",0.906
2472006,gonz,"2019-02-09 22:47:41",0.484
2710212,YWWY,"2019-02-09 23:03:43",0.276
2627747,"Baoan FENG","2019-02-09 23:21:43",0.569
2468750,daisukelab,"2019-02-10 00:00:26",0.884
2640770,michael.chong,"2019-02-10 00:08:56",0.123
2629611,"YUNFEI DUAN","2019-02-10 00:18:55",0.910
2502954,Ahiru-san🐳,"2019-02-10 00:19:28",0.908
2468716,AgilityAI,"2019-02-10 00:27:54",0.930
2464906,BiooooMod,"2019-02-10 00:32:46",0.822
2499898,"Niclas Stoltenberg","2019-02-10 00:47:51",0.931
2728953,Rmihir96,"2019-02-10 00:52:18",0.000
2735806,InfiniteWing,"2019-02-10 00:55:23",0.822
2710212,YWWY,"2019-02-10 02:03:22",0.280
2482402,interneuron,"2019-02-10 02:07:01",0.911
2545303,"Martin B. Eriksen","2019-02-10 02:27:09",0.424
2472006,gonz,"2019-02-10 02:31:03",0.489
2465247,Dromosys,"2019-02-10 02:31:55",0.827
2482402,interneuron,"2019-02-10 02:40:50",0.912
2672115,"Noah Weber","2019-02-10 02:41:54",0.824
2545303,"Martin B. Eriksen","2019-02-10 02:44:30",0.456
2465144,mosaic,"2019-02-10 02:46:30",0.946
2685821,ywang,"2019-02-10 04:20:37",0.878
2482402,interneuron,"2019-02-10 05:30:47",0.914
2485106,"Vladimir Fomenko","2019-02-10 05:56:03",0.856
2603522,"Happy Whale and Wells","2019-02-10 06:35:14",0.895
2486788,pudae,"2019-02-10 06:36:26",0.971
2615534,"Whale Identifier","2019-02-10 06:40:54",0.348
2717742,iyss,"2019-02-10 06:42:10",0.822
2564091,"hamid haghshenas","2019-02-10 06:45:06",0.781
2472006,gonz,"2019-02-10 07:22:03",0.516
2717067,"Hari Vidharth","2019-02-10 09:11:57",0.000
2508003,"Prakhar Sinha","2019-02-10 09:25:10",0.000
2479830,pi-null-mezon,"2019-02-10 09:32:43",0.933
2479830,pi-null-mezon,"2019-02-10 09:55:39",0.934
2475489,RobinDong,"2019-02-10 09:55:40",0.501
2632361,"Maciej Harbuz","2019-02-10 09:57:59",0.331
2506233,Nestlogic,"2019-02-10 10:14:24",0.909
2482402,interneuron,"2019-02-10 10:30:51",0.918
2467153,SenTao,"2019-02-10 10:35:28",0.951
2528891,noypeban,"2019-02-10 10:42:29",0.374
2594110,xungeer29,"2019-02-10 11:24:54",0.825
2554761,Pochi,"2019-02-10 11:25:56",0.773
2467213,"No place left~","2019-02-10 12:12:36",0.952
2508003,"Prakhar Sinha","2019-02-10 12:15:58",0.276
2572463,ohadlights,"2019-02-10 12:27:33",0.918
2467864,"Miguel Pinto","2019-02-10 12:51:11",0.877
2467864,"Miguel Pinto","2019-02-10 12:52:54",0.880
2467864,"Miguel Pinto","2019-02-10 12:54:04",0.883
2560683,tereka,"2019-02-10 13:14:27",0.867
2560683,tereka,"2019-02-10 13:15:00",0.870
2698591,"Alexandr Osherov","2019-02-10 13:28:26",0.278
2552028,"Kuntoro Adi N","2019-02-10 13:45:00",0.465
2478692,datasaurus,"2019-02-10 14:10:17",0.836
2487614,"Heng - one model size256","2019-02-10 14:16:55",0.881
2487614,"Heng - one model size256","2019-02-10 14:21:52",0.882
2467052,earhian,"2019-02-10 14:25:00",0.962
2467052,earhian,"2019-02-10 14:29:39",0.963
2478692,datasaurus,"2019-02-10 14:30:34",0.849
2615534,"Whale Identifier","2019-02-10 14:46:41",0.350
2474402,TerenceLiu,"2019-02-10 14:50:36",0.906
2466003,"Guanshuo Xu","2019-02-10 14:57:12",0.893
2467213,"No place left~","2019-02-10 15:00:57",0.955
2495335,bestfitting,"2019-02-10 15:35:41",0.961
2481333,chlxyd,"2019-02-10 15:49:46",0.904
2564540,"Maksymilian Szmelczynski","2019-02-10 16:03:49",0.753
2470215,"YL ","2019-02-10 16:13:23",0.798
2521999,maike_ywc,"2019-02-10 16:23:58",0.425
2621055,"Pei-Ching Chang","2019-02-10 17:07:12",0.823
2644257,bluetrain,"2019-02-10 17:22:14",0.826
2487614,"Heng - one model size256","2019-02-10 17:28:52",0.883
2745214,"Rishabh chauhan","2019-02-10 17:31:10",0.701
2567388,"Rakhil Immidisetti","2019-02-10 17:53:46",0.063
2558164,KulishYurii,"2019-02-10 18:01:16",0.911
2567388,"Rakhil Immidisetti","2019-02-10 18:01:21",0.074
2567388,"Rakhil Immidisetti","2019-02-10 18:09:35",0.128
2692595,LiZiyu,"2019-02-10 18:14:52",0.822
2567388,"Rakhil Immidisetti","2019-02-10 18:19:03",0.315
2465388,"ZFTurbo & Weimin","2019-02-10 18:19:17",0.969
2617348,LorePep,"2019-02-10 18:19:22",0.753
2570804,"Minghao Liu","2019-02-10 18:29:21",0.822
2477329,bobbqe,"2019-02-10 18:35:34",0.895
2523467,Ouranos,"2019-02-10 18:45:14",0.858
2523467,Ouranos,"2019-02-10 18:46:36",0.859
2746256,"Christian de Bouille","2019-02-10 18:56:53",0.822
2651981,Thorin&Company,"2019-02-10 19:03:44",0.249
2698759,arti_tre,"2019-02-10 19:07:48",0.886
2698759,arti_tre,"2019-02-10 19:08:26",0.892
2499408,"S & S (1 Place Left)","2019-02-10 19:10:48",0.938
2499408,"S & S (1 Place Left)","2019-02-10 19:13:06",0.939
2499408,"S & S (1 Place Left)","2019-02-10 19:42:37",0.940
2638700,"Azat Akhtyamov","2019-02-10 19:44:02",0.813
2487894,qqqq,"2019-02-10 19:49:14",0.830
2468051,"David de la Iglesia Castro","2019-02-10 20:12:04",0.860
2631342,"[ods.ai] BratanNet","2019-02-10 20:22:43",0.935
2495335,bestfitting,"2019-02-10 20:38:24",0.961
2746659,"Hamish Dickson","2019-02-10 21:11:18",0.628
2523330,"Amir Livne","2019-02-10 21:11:51",0.907
2516710,lytic,"2019-02-10 21:28:12",0.947
2465054,David,"2019-02-10 21:28:15",0.955
2548869,"Igor Soldatov","2019-02-10 21:44:46",0.910
2746659,"Hamish Dickson","2019-02-10 21:50:53",0.818
2562040,"Alexander Kovalev","2019-02-10 21:58:13",0.893
2599602,kerukun,"2019-02-10 22:03:34",0.834
2743487,"Pablo Leo","2019-02-10 22:06:34",0.278
2528891,noypeban,"2019-02-10 22:11:51",0.421
2657944,donP,"2019-02-10 22:12:24",0.842
2486271,JensJepsen,"2019-02-10 22:15:44",0.841
2572463,ohadlights,"2019-02-10 22:19:23",0.919
2467891,See--,"2019-02-10 23:11:48",0.823
2584530,"Connor Barnhill","2019-02-10 23:24:37",0.739
2628452,koshian,"2019-02-10 23:28:30",0.681
2746659,"Hamish Dickson","2019-02-10 23:29:06",0.822
2558734,Саша,"2019-02-10 23:36:37",0.822
2720623,bharatbgarg4,"2019-02-10 23:48:07",0.822
2466558,"Santhosh Shetty","2019-02-10 23:50:18",0.493
2477329,bobbqe,"2019-02-11 00:09:06",0.895
2477329,bobbqe,"2019-02-11 00:09:49",0.896
2472006,gonz,"2019-02-11 00:27:56",0.519
2472006,gonz,"2019-02-11 00:31:18",0.527
2499898,"Niclas Stoltenberg","2019-02-11 00:33:41",0.931
2591464,SF,"2019-02-11 00:42:43",0.838
2560050,Shudai,"2019-02-11 01:00:33",0.799
2742390,"Parallel Places","2019-02-11 01:07:11",0.728
2482402,interneuron,"2019-02-11 01:13:09",0.920
2468750,daisukelab,"2019-02-11 01:14:23",0.884
2468750,daisukelab,"2019-02-11 01:15:32",0.888
2481199,sist_lee,"2019-02-11 01:31:37",0.883
2626500,"Nek Huang","2019-02-11 02:00:39",0.851
2493081,"Li Bin","2019-02-11 02:23:17",0.870
2493081,"Li Bin","2019-02-11 02:26:49",0.886
2513477,"haider ali","2019-02-11 02:37:03",0.873
2594110,xungeer29,"2019-02-11 02:38:15",0.865
2683592,mingye,"2019-02-11 02:45:22",0.843
2698591,"Alexandr Osherov","2019-02-11 02:45:43",0.278
2683592,mingye,"2019-02-11 02:47:57",0.844
2485106,"Vladimir Fomenko","2019-02-11 02:49:58",0.859
2512842,eagle4,"2019-02-11 02:52:38",0.903
2683592,mingye,"2019-02-11 02:52:46",0.863
2683592,mingye,"2019-02-11 02:54:05",0.867
2642290,yayalee,"2019-02-11 02:57:47",0.897
2467849,"hui & wang & huang","2019-02-11 02:59:35",0.927
2631228,"Fang Fang","2019-02-11 02:59:54",0.899
2512842,eagle4,"2019-02-11 03:04:40",0.905
2642290,yayalee,"2019-02-11 03:04:57",0.902
2467052,earhian,"2019-02-11 03:05:47",0.963
2467052,earhian,"2019-02-11 03:11:02",0.964
2475489,RobinDong,"2019-02-11 03:13:07",0.525
2571422,dingwoai,"2019-02-11 03:15:56",0.927
2631394,suxia,"2019-02-11 03:19:46",0.906
2540328,YuanXu,"2019-02-11 03:22:37",0.814
2466002,"Miklos Kepiro","2019-02-11 03:40:15",0.861
2502954,Ahiru-san🐳,"2019-02-11 03:43:18",0.909
2514912,dishen,"2019-02-11 03:49:16",0.281
2725905,"Michael Streinz","2019-02-11 04:05:25",0.274
2482402,interneuron,"2019-02-11 04:08:57",0.922
2514912,dishen,"2019-02-11 04:22:00",0.282
2545570,kiyomomo,"2019-02-11 04:25:16",0.825
2747530,zlsh80826,"2019-02-11 04:33:09",0.822
2479659,Spriggan,"2019-02-11 04:35:28",0.880
2467153,SenTao,"2019-02-11 04:43:33",0.954
2488878,"Soonhwan Kwon","2019-02-11 04:45:23",0.871
2746284,"Ben Hamilton","2019-02-11 04:49:23",0.823
2487842,"JY Chen","2019-02-11 04:52:35",0.905
2613421,"Mei Lieber","2019-02-11 04:55:50",0.472
2466499,outrunner,"2019-02-11 05:15:07",0.919
2467153,SenTao,"2019-02-11 05:21:09",0.956
2466969,iix,"2019-02-11 05:43:05",0.884
2475489,RobinDong,"2019-02-11 05:46:57",0.615
2562580,"Shiro Kawakita","2019-02-11 05:47:55",0.822
2475489,RobinDong,"2019-02-11 05:50:52",0.642
2494583,Tyger,"2019-02-11 06:15:21",0.839
2481333,chlxyd,"2019-02-11 06:19:03",0.906
2473252,"mohammad odeh","2019-02-11 06:26:43",0.822
2533657,Banko,"2019-02-11 06:32:39",0.822
2577997,"Erik Gao","2019-02-11 06:48:34",0.824
2560225,kaushikrangarajan,"2019-02-11 07:06:20",0.279
2562890,"Chris J.Liu@makethingswork","2019-02-11 07:06:50",0.726
2468716,AgilityAI,"2019-02-11 07:08:49",0.932
2486271,JensJepsen,"2019-02-11 07:16:15",0.843
2479830,pi-null-mezon,"2019-02-11 07:20:12",0.936
2560225,kaushikrangarajan,"2019-02-11 07:22:56",0.279
2481333,chlxyd,"2019-02-11 07:25:43",0.909
2570015,alup,"2019-02-11 07:31:18",0.722
2482402,interneuron,"2019-02-11 07:47:53",0.924
2465102,kyrcha,"2019-02-11 08:09:55",0.287
2745340,samaltb4,"2019-02-11 08:12:33",0.433
2730750,"Tomonori Masui","2019-02-11 08:20:11",0.822
2745340,samaltb4,"2019-02-11 08:20:29",0.434
2651981,Thorin&Company,"2019-02-11 08:20:58",0.258
2572463,ohadlights,"2019-02-11 08:30:05",0.920
2523330,"Amir Livne","2019-02-11 08:39:45",0.910
2608592,ShwetaBaranwal,"2019-02-11 08:42:38",0.277
2515289,FreddyDaKing,"2019-02-11 08:43:59",0.825
2516710,lytic,"2019-02-11 08:58:07",0.948
2464959,Buuuu,"2019-02-11 09:01:30",0.824
2506233,Nestlogic,"2019-02-11 09:07:08",0.910
2656902,madd,"2019-02-11 09:25:36",0.873
2482402,interneuron,"2019-02-11 10:17:29",0.925
2536577,"Lee Yu Xuan","2019-02-11 10:37:11",0.580
2511662,random_none,"2019-02-11 10:38:53",0.872
2515288,Default,"2019-02-11 10:41:30",0.876
2579260,木卫二居民,"2019-02-11 10:42:01",0.909
2515289,FreddyDaKing,"2019-02-11 10:42:07",0.827
2659619,"Eduardo Rocha de Andrade","2019-02-11 10:49:40",0.851
2502954,Ahiru-san🐳,"2019-02-11 10:57:52",0.910
2502954,Ahiru-san🐳,"2019-02-11 11:02:21",0.911
2511662,random_none,"2019-02-11 11:02:38",0.875
2548869,"Igor Soldatov","2019-02-11 11:04:22",0.911
2499408,"S & S (1 Place Left)","2019-02-11 11:05:27",0.941
2562040,"Alexander Kovalev","2019-02-11 11:11:56",0.895
2646682,"Mikhail Karchevskiy","2019-02-11 11:15:59",0.898
2487614,"Heng - one model size256","2019-02-11 11:23:07",0.890
2527918,TheRedArrow,"2019-02-11 12:00:16",0.277
2465898,horohoro,"2019-02-11 12:01:33",0.263
2482402,interneuron,"2019-02-11 12:06:08",0.926
2594962,"Bibin Paul","2019-02-11 12:24:44",0.824
2745829,zjx2014010528,"2019-02-11 12:45:08",0.168
2466524,sUehara,"2019-02-11 12:48:49",0.895
2533406,Wcw1,"2019-02-11 12:56:40",0.822
2749386,meir,"2019-02-11 13:18:10",0.463
2486788,pudae,"2019-02-11 13:18:49",0.971
2611630,ADiffM,"2019-02-11 13:30:32",0.917
2540277,takuoko,"2019-02-11 13:45:55",0.907
2540277,takuoko,"2019-02-11 13:47:49",0.913
2560683,tereka,"2019-02-11 13:58:44",0.878
2487614,"Heng - one model size256","2019-02-11 14:12:40",0.892
2475694,ariel,"2019-02-11 14:14:47",0.870
2727782,"Carl Philipp Hoppe","2019-02-11 14:15:35",0.302
2692998,"Leonid Kozinkin","2019-02-11 14:16:20",0.715
2749576,yurou,"2019-02-11 14:26:49",0.881
2548806,zaki,"2019-02-11 14:31:55",0.882
2548806,zaki,"2019-02-11 14:32:14",0.884
2672115,"Noah Weber","2019-02-11 14:35:55",0.824
2551204,"Tetsuro Kato","2019-02-11 14:38:03",0.673
2598961,"Zhu Xi","2019-02-11 14:48:02",0.824
2560683,tereka,"2019-02-11 14:53:36",0.884
2473471,sandy1112,"2019-02-11 14:55:27",0.824
2727782,"Carl Philipp Hoppe","2019-02-11 15:04:05",0.306
2516280,mlearner,"2019-02-11 15:08:18",0.909
2475416,yelan,"2019-02-11 15:16:31",0.841
2523467,Ouranos,"2019-02-11 15:32:13",0.859
2627520,"Charles Gao","2019-02-11 15:35:12",0.434
2523467,Ouranos,"2019-02-11 15:41:25",0.859
2487894,qqqq,"2019-02-11 15:55:09",0.841
2487894,qqqq,"2019-02-11 16:01:23",0.845
2718017,Arcile,"2019-02-11 16:02:42",0.222
2658419,Dominators,"2019-02-11 16:15:54",0.229
2523467,Ouranos,"2019-02-11 16:18:17",0.864
2658419,Dominators,"2019-02-11 16:26:39",0.247
2658419,Dominators,"2019-02-11 16:30:03",0.260
2658419,Dominators,"2019-02-11 16:33:13",0.276
2584530,"Connor Barnhill","2019-02-11 16:38:23",0.771
2599602,kerukun,"2019-02-11 16:49:09",0.834
2601554,isaver23,"2019-02-11 17:09:00",0.883
2467342,nono,"2019-02-11 17:16:59",0.930
2486880,Lola,"2019-02-11 17:18:27",0.922
2624145,"Adam Zika","2019-02-11 17:22:25",0.059
2601554,isaver23,"2019-02-11 17:24:12",0.899
2615534,"Whale Identifier","2019-02-11 17:25:02",0.350
2487614,"Heng - one model size256","2019-02-11 17:25:08",0.893
2512842,eagle4,"2019-02-11 17:36:42",0.905
2656115,Neutron,"2019-02-11 17:55:56",0.758
2469019,"Ruslan Grimov","2019-02-11 18:08:59",0.895
2631725,IsaacSquared,"2019-02-11 18:12:00",0.825
2720623,bharatbgarg4,"2019-02-11 18:20:32",0.824
2530510,"Dominik Reichinger","2019-02-11 18:26:16",0.296
2631725,IsaacSquared,"2019-02-11 18:32:16",0.825
2508252,"rm-rf /","2019-02-11 19:02:12",0.887
2562040,"Alexander Kovalev","2019-02-11 19:22:11",0.897
2567388,"Rakhil Immidisetti","2019-02-11 19:22:16",0.405
2485710,gavrand,"2019-02-11 20:00:26",0.833
2466003,"Guanshuo Xu","2019-02-11 20:24:18",0.901
2742283,DavidGbodiOdaibo,"2019-02-11 20:24:29",0.694
2565215,maesaer,"2019-02-11 20:35:55",0.826
2742283,DavidGbodiOdaibo,"2019-02-11 20:38:28",0.822
2523330,"Amir Livne","2019-02-11 20:40:54",0.919
2698759,arti_tre,"2019-02-11 21:14:51",0.896
2751089,AlexHarVe,"2019-02-11 21:22:32",0.824
2638700,"Azat Akhtyamov","2019-02-11 21:48:48",0.823
2516710,lytic,"2019-02-11 22:12:16",0.948
2465388,"ZFTurbo & Weimin","2019-02-11 22:53:41",0.970
2689666,c4lpis,"2019-02-11 23:01:22",0.546
2689666,c4lpis,"2019-02-11 23:08:20",0.548
2467152,sokazaki,"2019-02-11 23:22:52",0.898
2750686,rippenschneider,"2019-02-11 23:41:15",0.060
2638700,"Azat Akhtyamov","2019-02-12 00:01:17",0.825
2751413,"Michael Sanchez","2019-02-12 00:10:38",0.277
2499898,"Niclas Stoltenberg","2019-02-12 00:11:18",0.934
2477329,bobbqe,"2019-02-12 00:12:29",0.899
2465898,horohoro,"2019-02-12 00:14:30",0.433
2465144,mosaic,"2019-02-12 00:30:37",0.947
2486880,Lola,"2019-02-12 00:34:45",0.923
2706862,hn5311,"2019-02-12 00:58:46",0.369
2635385,"Vikram Hegde","2019-02-12 01:25:33",0.883
2468716,AgilityAI,"2019-02-12 01:26:02",0.932
2709714,forbestbest,"2019-02-12 01:45:50",0.900
2540277,takuoko,"2019-02-12 02:10:01",0.917
2540277,takuoko,"2019-02-12 02:13:53",0.919
2749688,"Puck Wang","2019-02-12 02:14:17",0.822
2540277,takuoko,"2019-02-12 02:15:43",0.920
2540277,takuoko,"2019-02-12 02:16:36",0.924
